 Shipment_ID ,Carrier_Partner,Transport_Mode,Weight_KG,Freight_Charges_USD,Transit_Days,Incident_Risk
SHP-10434,Apex Freight,Road,1362.3,3685.77,42,No
SHP-10435,SwiftLogix,Road,547.97,1244.96,27,No
SHP-10436,Apex Freight,Air,434.29,1494.72,9,No
SHP-10437,TransGlobal,Road,753.6,1659.79,35,No
SHP-10438,SwiftLogix,Air,686.64,2145.28,9,No
SHP-10439,Apex Freight,Road,519.92,1019.4,18,No
SHP-10440,Apex Freight,Ocean,1042.14,3501.45,44,No
SHP-10441,TransGlobal,Air,1140.54,2475.55,21,Yes
SHP-10442,BlueDart Express,Air,1280.21,3544.19,36,No
SHP-10443,BlueDart Express,Rail,1459.42,4326.12,1,No
SHP-10444,TransGlobal,Air,403.65,1145.0,27,No
SHP-10445,TransGlobal,Air,1075.56,2778.24,40,No
SHP-10446,TransGlobal,Ocean,594.42,1615.47,38,No
SHP-10447,SwiftLogix,Road,1017.24,2456.37,29,No
SHP-10448,BlueDart Express,Ocean,716.59,2000.79,40,No
SHP-10449,Apex Freight,Air,1490.69,3873.26,19,Yes
SHP-10450,SwiftLogix,Ocean,1094.71,3289.08,24,Yes
SHP-10451,BlueDart Express,Air,1428.97,3442.31,44,Yes
SHP-10452,BlueDart Express,Air,1253.28,4574.93,1,No
SHP-10453,TransGlobal,Ocean,1354.84,3811.28,36,No
SHP-10454,Apex Freight,Road,1222.56,2810.4,23,Yes
SHP-10455,BlueDart Express,Air,691.44,2011.06,13,No
SHP-10456,Apex Freight,Ocean,381.42,1335.13,30,No
SHP-10457,BlueDart Express,Ocean,558.63,1212.18,37,No
SHP-10458,Apex Freight,Rail,35.25,250.69,11,No
SHP-10459,Apex Freight,Rail,788.37,2314.1,7,No
SHP-10460,Apex Freight,Road,760.06,1768.09,35,Yes
SHP-10461,SwiftLogix,Air,790.25,2602.77,11,No
SHP-10462,,Air,1461.18,3686.31,43,No
SHP-10463,BlueDart Express,Ocean,1367.62,3210.65,40,Yes
SHP-10464,TransGlobal,Ocean,246.76,1086.48,21,Yes
SHP-10465,BlueDart Express,Ocean,556.48,1685.35,3,No
SHP-10466,Apex Freight,Road,638.81,2239.98,30,Yes
SHP-10467,TransGlobal,Road,544.0,1834.54,24,No
SHP-10468,Apex Freight,Road,1198.75,3838.12,38,No
SHP-10469,TransGlobal,Ocean,788.44,2624.23,3,No
SHP-10470,Apex Freight,Road,860.29,1774.64,37,No
SHP-10471,TransGlobal,Ocean,1280.26,4072.46,33,No
SHP-10472,Apex Freight,Air,1209.86,3540.05,22,Yes
SHP-10473,TransGlobal,Road,,451.74,31,No
SHP-10474,BlueDart Express,Air,1072.3,3016.79,12,No
SHP-10475,TransGlobal,Ocean,655.98,1524.38,14,Yes
SHP-10476,Apex Freight,Ocean,445.5,1555.76,12,No
SHP-10477,BlueDart Express,Road,79.78,419.31,27,Yes
SHP-10478,TransGlobal,Road,733.44,2609.3,13,No
SHP-10479,BlueDart Express,Ocean,536.38,1268.45,24,Yes
SHP-10480,SwiftLogix,Road,381.01,1339.67,38,No
SHP-10481,SwiftLogix,Ocean,1043.53,2325.66,9,No
SHP-10482,BlueDart Express,Ocean,1155.38,3550.28,8,No
SHP-10483,SwiftLogix,Road,370.96,1294.38,37,No
SHP-10484,BlueDart Express,Road,78.92,498.25,15,No
SHP-10485,TransGlobal,Rail,1273.89,4187.64,7,No
SHP-10486,Apex Freight,Air,19.89,199.37,24,Yes
SHP-10487,Apex Freight,Road,1405.98,2953.36,16,No
SHP-10488,TransGlobal,Road,943.29,2494.63,24,No
SHP-10489,TransGlobal,Rail,486.16,1550.39,43,Yes
SHP-10490,BlueDart Express,Air,373.48,1282.04,7,No
SHP-10491,SwiftLogix,Road,18.46,110.33,43,Yes
SHP-10492,Apex Freight,Road,357.03,1045.25,28,No
SHP-10493,Apex Freight,Ocean,,724.57,2,No
SHP-10494,BlueDart Express,Ocean,920.19,2497.17,34,No
SHP-10495,BlueDart Express,Ocean,253.99,1097.04,38,No
SHP-10496,BlueDart Express,Road,795.3,2133.85,3,No
SHP-10497,Apex Freight,Road,887.22,1693.22,1,No
SHP-10498,TransGlobal,Road,450.57,1056.22,31,Yes
SHP-10499,TransGlobal,Road,57.42,309.36,23,No
SHP-10500,SwiftLogix,Ocean,60.69,366.59,20,No
SHP-10501,BlueDart Express,Air,44.39,303.97,16,Yes
SHP-10502,Apex Freight,Air,1109.99,2751.67,32,No
SHP-10503,TransGlobal,Ocean,480.42,1802.82,17,No
SHP-10504,SwiftLogix,Ocean,1195.47,3655.44,18,No
SHP-10505,Apex Freight,Air,650.44,2332.55,4,No
SHP-10506,TransGlobal,Ocean,682.23,2327.66,35,No
SHP-10507,TransGlobal,Ocean,771.76,1982.9,40,Yes
SHP-10508,TransGlobal,Ocean,1070.98,2900.86,36,No
SHP-10509,SwiftLogix,Ocean,413.89,988.72,23,No
SHP-10510,,Air,186.77,523.64,15,No
SHP-10511,BlueDart Express,Rail,836.31,2825.94,13,No
SHP-10512,TransGlobal,Road,493.83,1938.01,14,No
SHP-10513,TransGlobal,Road,666.52,2233.64,14,No
SHP-10514,Apex Freight,Air,972.19,2720.42,37,Yes
SHP-10515,Apex Freight,Road,743.72,1600.55,5,No
SHP-10516,BlueDart Express,Road,932.32,1896.58,22,Yes
SHP-10517,TransGlobal,Road,818.58,2272.12,28,No
SHP-10518,TransGlobal,Air,1111.0,   ,4,No
SHP-10519,Apex Freight,Road,1060.38,3180.91,38,Yes
SHP-10520,BlueDart Express,Road,803.61,1577.91,29,Yes
SHP-10521,BlueDart Express,Road,1019.96,3794.57,37,Yes
SHP-10522,TransGlobal,Road,1310.97,3253.95,35,Yes
SHP-10523,TransGlobal,Ocean,651.25,2352.59,20,No
SHP-10524,TransGlobal,Ocean,622.08,1940.23,35,Yes
SHP-10525,,Air,1147.55,2401.28,35,Yes
SHP-10526,BlueDart Express,Road,875.92,3058.5,20,No
SHP-10527,Apex Freight,Air,111.16,630.6,2,No
SHP-10528,Apex Freight,Ocean,1338.71,3894.2,18,No
SHP-10529,TransGlobal,Ocean,51.02,310.47,30,Yes
SHP-10530,TransGlobal,Ocean,1123.85,2301.58,42,No
SHP-10531,TransGlobal,Air,1139.4,3516.79,29,Yes
SHP-10532,TransGlobal,Road,1429.9,4943.89,39,No
SHP-10533,BlueDart Express,Road,85.93,269.78,22,No
SHP-10534,SwiftLogix,Air,897.3,2173.02,29,No
SHP-10535,TransGlobal,Air,644.62,2365.09,10,No
SHP-10536,TransGlobal,Air,499.3,1207.82,20,No
SHP-10537,Apex Freight,Road,140.03,541.08,16,No
SHP-10538,BlueDart Express,Ocean,846.17,2346.88,6,No
SHP-10539,Apex Freight,Ocean,721.17,2266.57,17,No
SHP-10540,TransGlobal,Air,161.31,614.55,6,No
SHP-10541,SwiftLogix,Road,920.67,2192.4,22,Yes
SHP-10542,Apex Freight,Road,1108.24,2377.45,18,No
SHP-10543,SwiftLogix,Road,1152.08,3587.1,32,Yes
SHP-10544,SwiftLogix,Road,1358.53,4365.95,28,Yes
SHP-10545,BlueDart Express,Air,617.16,2058.69,42,No
SHP-10546,Apex Freight,Air,1429.84,4385.18,10,No
SHP-10547,SwiftLogix,Air,1298.82,2934.57,41,Yes
SHP-10548,BlueDart Express,Ocean,448.27,1100.52,22,No
SHP-10549,SwiftLogix,Air,243.13,   ,28,Yes
SHP-10550,BlueDart Express,Ocean,655.91,1918.63,15,No
SHP-10551,TransGlobal,Ocean,605.84,1577.05,43,Yes
SHP-10552,BlueDart Express,Rail,865.7,1769.49,29,Yes
SHP-10553,BlueDart Express,Road,877.16,1862.91,7,Yes
SHP-10554,TransGlobal,Road,1126.23,2847.5,34,No
SHP-10555,BlueDart Express,Road,767.29,2674.02,32,No
SHP-10556,Apex Freight,Air,161.71,694.61,2,No
SHP-10557,Apex Freight,Road,1288.15,4503.32,26,No
SHP-10558,SwiftLogix,Ocean,468.1,1650.04,11,No
SHP-10559,SwiftLogix,Road,1457.09,4954.48,25,Yes
SHP-10560,SwiftLogix,Ocean,181.2,573.49,19,No
SHP-10561,Apex Freight,Rail,1437.59,3185.27,20,No
SHP-10562,Apex Freight,Ocean,141.06,630.61,33,Yes
SHP-10563,Apex Freight,Ocean,350.4,1006.52,17,No
SHP-10564,BlueDart Express,Rail,74.64,370.86,30,Yes
SHP-10565,BlueDart Express,Air,1059.14,2520.17,18,No
SHP-10566,BlueDart Express,Road,1276.2,3634.59,32,Yes
SHP-10567,BlueDart Express,Road,653.94,1669.78,40,Yes
SHP-10568,TransGlobal,Road,1393.14,3013.23,4,No
SHP-10569,Apex Freight,Rail,887.5,2409.79,32,Yes
SHP-10570,BlueDart Express,Rail,946.86,3339.07,19,No
SHP-10571,SwiftLogix,Air,1268.9,3605.19,3,No
SHP-10572,BlueDart Express,Road,448.72,1530.97,38,Yes
SHP-10573,SwiftLogix,Road,534.63,1339.41,28,Yes
SHP-10574,TransGlobal,Road,1359.4,3118.39,38,Yes
SHP-10575,TransGlobal,Air,1351.94,3958.69,6,No
SHP-10576,Apex Freight,Road,1464.84,   ,40,Yes
SHP-10577,TransGlobal,Rail,1353.25,4172.79,17,No
SHP-10578,BlueDart Express,Rail,195.42,790.1,42,No
SHP-10579,Apex Freight,Ocean,1236.47,4034.49,5,No
SHP-10580,BlueDart Express,Air,617.71,2357.38,19,No
SHP-10581,TransGlobal,Ocean,1486.25,3787.68,43,Yes
SHP-10582,BlueDart Express,Road,711.06,1663.42,42,No
SHP-10583,Apex Freight,Road,832.98,2385.42,35,Yes
SHP-10584,SwiftLogix,Ocean,797.01,1747.71,22,Yes
SHP-10585,Apex Freight,Air,486.0,1384.71,24,Yes
SHP-10586,Apex Freight,Ocean,117.16,388.6,10,No
SHP-10587,Apex Freight,Ocean,1344.0,3468.89,2,No
SHP-10588,Apex Freight,Rail,1205.0,2661.92,28,No
SHP-10589,Apex Freight,Road,213.59,574.87,41,No
SHP-10590,Apex Freight,Ocean,1166.27,3585.35,37,No
SHP-10591,SwiftLogix,Ocean,940.64,2934.19,17,No
SHP-10592,Apex Freight,Air,616.67,2025.24,6,No
SHP-10593,Apex Freight,Rail,384.76,1344.91,43,No
SHP-10594,TransGlobal,Ocean,1290.29,2644.64,5,No
SHP-10595,BlueDart Express,Ocean,1051.78,2508.32,39,No
SHP-10596,SwiftLogix,Ocean,,1815.47,7,Yes
SHP-10597,Apex Freight,Road,916.3,3136.16,32,Yes
SHP-10598,Apex Freight,Road,141.14,724.7,4,No
SHP-10599,Apex Freight,Road,713.51,1821.43,21,No
SHP-10600,Apex Freight,Ocean,294.58,963.97,42,No
SHP-10601,Apex Freight,Ocean,316.53,1218.79,32,No
SHP-10602,Apex Freight,Air,993.65,3083.23,18,No
SHP-10603,Apex Freight,Road,1367.33,4545.78,33,Yes
SHP-10604,Apex Freight,Air,608.62,1517.51,14,No
SHP-10605,BlueDart Express,Road,315.59,906.17,6,No
SHP-10606,Apex Freight,Road,974.88,3108.1,11,No
SHP-10607,BlueDart Express,Road,1307.42,3964.32,20,No
SHP-10608,BlueDart Express,Ocean,1123.74,3581.07,29,No
SHP-10609,SwiftLogix,Ocean,1303.79,3783.1,35,Yes
SHP-10610,Apex Freight,Air,807.15,2367.24,16,No
SHP-10611,SwiftLogix,Road,1129.05,3619.54,7,No
SHP-10612,SwiftLogix,Road,214.4,760.62,40,Yes
SHP-10613,Apex Freight,Air,525.67,1469.35,36,No
SHP-10614,,Ocean,587.38,2077.19,44,Yes
SHP-10615,TransGlobal,Road,769.39,1868.97,44,No
SHP-10616,Apex Freight,Road,1393.97,3927.2,31,Yes
SHP-10617,Apex Freight,Air,1312.07,4223.56,42,No
SHP-10618,TransGlobal,Road,206.12,880.73,44,Yes
SHP-10619,SwiftLogix,Air,263.32,836.79,43,No
SHP-10620,Apex Freight,Air,539.67,1538.8,43,No
SHP-10621,Apex Freight,Rail,439.66,   ,6,Yes
SHP-10622,BlueDart Express,Road,924.08,3129.72,29,No
SHP-10623,BlueDart Express,Road,1354.65,4345.39,27,No
SHP-10624,SwiftLogix,Air,1443.63,3882.73,43,No
SHP-10625,BlueDart Express,Road,982.14,2365.98,2,No
SHP-10626,BlueDart Express,Ocean,1258.05,3849.12,22,No
SHP-10627,SwiftLogix,Ocean,790.18,2886.64,9,No
SHP-10628,Apex Freight,Ocean,316.45,1332.34,11,No
SHP-10629,Apex Freight,Air,789.41,1852.46,16,Yes
SHP-10630,SwiftLogix,Road,834.85,2364.47,13,No
SHP-10631,TransGlobal,Road,1114.97,3108.95,18,No
SHP-10632,BlueDart Express,Air,333.73,1416.48,25,Yes
SHP-10633,BlueDart Express,Air,555.62,1840.66,33,No
SHP-10634,Apex Freight,Air,549.22,1452.42,10,No
SHP-10635,BlueDart Express,Air,1439.36,2802.41,30,No
SHP-10636,BlueDart Express,Road,668.7,2139.21,1,No
SHP-10637,Apex Freight,Road,1133.87,2363.94,33,Yes
SHP-10638,Apex Freight,Air,1127.46,3895.76,15,No
SHP-10639,BlueDart Express,Air,401.99,1311.14,29,Yes
SHP-10640,Apex Freight,Road,859.95,2354.68,2,No
SHP-10641,Apex Freight,Road,1341.98,3532.49,11,No
SHP-10642,Apex Freight,Ocean,715.42,2442.01,34,No
SHP-10643,Apex Freight,Ocean,1417.95,3327.42,41,No
SHP-10644,Apex Freight,Road,325.62,822.25,19,No
SHP-10645,TransGlobal,Ocean,115.87,653.02,2,No
SHP-10646,BlueDart Express,Air,1337.72,4314.07,20,No
SHP-10647,SwiftLogix,Road,1272.28,4189.69,41,Yes
SHP-10648,SwiftLogix,Road,1488.92,3226.67,31,No
SHP-10649,BlueDart Express,Road,,2309.79,4,Yes
SHP-10650,Apex Freight,Road,1405.35,2796.89,29,No
SHP-10651,BlueDart Express,Road,1241.29,2945.77,30,Yes
SHP-10652,BlueDart Express,Air,1267.42,4093.03,13,No
SHP-10653,SwiftLogix,Ocean,855.87,1991.88,15,No
SHP-10654,BlueDart Express,Air,576.64,1982.76,20,No
SHP-10655,,Air,1402.16,3377.13,34,Yes
SHP-10656,Apex Freight,Road,651.02,1693.97,28,Yes
SHP-10657,BlueDart Express,Road,810.53,2985.36,20,No
SHP-10658,SwiftLogix,Rail,671.94,1601.32,25,Yes
SHP-10659,BlueDart Express,Road,849.4,2164.42,27,No
SHP-10660,BlueDart Express,Air,708.41,1871.32,30,No
SHP-10661,TransGlobal,Air,76.71,336.9,41,No
SHP-10662,SwiftLogix,Road,1323.66,3589.0,20,No
SHP-10663,Apex Freight,Road,669.37,1763.29,1,No
SHP-10664,Apex Freight,Road,885.47,2931.52,35,Yes
SHP-10665,Apex Freight,Road,213.09,941.91,43,Yes
SHP-10666,Apex Freight,Road,10.06,297.4,24,Yes
SHP-10667,Apex Freight,Road,371.71,854.43,25,No
SHP-10668,Apex Freight,Air,1058.36,3224.57,40,No
SHP-10669,Apex Freight,Road,153.3,434.57,12,No
SHP-10670,Apex Freight,Road,1363.79,3953.24,11,No
SHP-10671,TransGlobal,Ocean,326.46,1118.07,30,No
SHP-10672,Apex Freight,Road,310.87,862.58,13,No
SHP-10673,BlueDart Express,Ocean,276.35,1004.14,25,No
SHP-10674,BlueDart Express,Rail,25.9,348.72,25,Yes
SHP-10675,TransGlobal,Air,1158.85,3775.52,17,No
SHP-10676,Apex Freight,Road,1313.18,3186.63,12,No
SHP-10677,BlueDart Express,Air,923.17,2663.6,11,No
SHP-10678,TransGlobal,Road,286.36,1112.0,10,Yes
SHP-10679,TransGlobal,Air,431.49,1071.82,17,Yes
SHP-10680,TransGlobal,Air,716.51,2406.7,16,No
SHP-10681,Apex Freight,Ocean,1431.75,2750.4,20,No
SHP-10682,Apex Freight,Rail,374.79,846.49,5,No
SHP-10683,,Air,1098.81,3582.91,41,No
SHP-10684,TransGlobal,Air,661.98,2167.22,32,Yes
SHP-10685,BlueDart Express,Road,450.28,1595.21,27,Yes
SHP-10686,BlueDart Express,Ocean,686.59,2498.64,4,No
SHP-10687,Apex Freight,Rail,111.45,351.99,41,No
SHP-10688,SwiftLogix,Air,1199.04,2888.69,7,No
SHP-10689,Apex Freight,Road,368.74,1416.65,14,No
SHP-10690,Apex Freight,Air,1089.49,2422.41,39,No
SHP-10691,BlueDart Express,Air,107.18,604.06,24,No
SHP-10692,BlueDart Express,Road,1432.87,4132.59,18,No
SHP-10693,Apex Freight,Road,293.56,865.57,38,No
SHP-10694,Apex Freight,Road,1324.7,3249.93,39,No
SHP-10695,SwiftLogix,Ocean,1215.16,3406.81,40,Yes
SHP-10696,Apex Freight,Ocean,1451.95,4837.59,1,Yes
SHP-10697,BlueDart Express,Ocean,719.45,2376.21,17,No
SHP-10698,Apex Freight,Rail,1092.46,3416.58,26,Yes
SHP-10699,BlueDart Express,Ocean,559.21,1684.81,22,Yes
SHP-10700,BlueDart Express,Ocean,280.63,918.03,39,Yes
SHP-10701,Apex Freight,Ocean,667.4,1468.89,18,No
SHP-10702,Apex Freight,Road,252.79,782.56,38,Yes
SHP-10703,Apex Freight,Ocean,1473.16,2999.68,28,Yes
SHP-10704,Apex Freight,Rail,148.89,560.64,21,Yes
SHP-10705,TransGlobal,Ocean,885.87,2541.23,38,Yes
SHP-10706,Apex Freight,Road,941.56,2608.54,33,No
SHP-10707,TransGlobal,Air,809.43,1680.05,30,No
SHP-10708,Apex Freight,Road,994.97,2970.08,42,No
SHP-10709,SwiftLogix,Rail,178.69,763.75,8,No
SHP-10710,SwiftLogix,Air,834.75,1801.3,30,Yes
SHP-10711,BlueDart Express,Rail,434.38,1592.21,39,No
SHP-10712,BlueDart Express,Ocean,1410.56,2936.23,9,No
SHP-10713,BlueDart Express,Rail,1144.3,3901.74,33,No
SHP-10714,Apex Freight,Road,1458.91,2700.99,43,Yes
SHP-10715,TransGlobal,Ocean,61.15,437.73,29,No
SHP-10716,TransGlobal,Air,431.27,868.08,31,Yes
SHP-10717,TransGlobal,Ocean,297.16,1068.94,3,No
SHP-10718,Apex Freight,Air,21.68,303.51,38,No
SHP-10719,SwiftLogix,Air,367.28,1288.92,11,No
SHP-10720,TransGlobal,Air,1019.77,2792.56,5,No
SHP-10721,Apex Freight,Ocean,350.48,808.58,31,No
SHP-10722,Apex Freight,Road,765.96,2667.53,20,No
SHP-10723,SwiftLogix,Air,1332.29,2661.87,4,No
SHP-10724,BlueDart Express,Air,1042.17,3569.18,8,Yes
SHP-10725,TransGlobal,Road,594.97,1390.61,42,No
SHP-10726,Apex Freight,Air,561.84,1707.18,35,No
SHP-10727,SwiftLogix,Air,686.33,2187.0,13,No
SHP-10728,Apex Freight,Air,269.68,   ,5,No
SHP-10729,Apex Freight,Rail,952.83,2242.54,40,Yes
SHP-10730,Apex Freight,Road,549.41,1985.69,19,No
SHP-10731,TransGlobal,Ocean,1279.29,4184.66,18,No
SHP-10732,SwiftLogix,Road,1136.05,3994.85,33,Yes
SHP-10733,BlueDart Express,Ocean,917.72,2401.04,4,No
SHP-10734,BlueDart Express,Road,549.48,1595.68,18,No
SHP-10735,TransGlobal,Road,318.85,954.19,24,No
SHP-10736,BlueDart Express,Road,1165.35,2770.07,43,Yes
SHP-10737,TransGlobal,Ocean,732.18,2311.93,29,Yes
SHP-10738,BlueDart Express,Air,341.0,925.8,31,No
SHP-10739,BlueDart Express,Ocean,296.79,853.52,28,No
SHP-10740,BlueDart Express,Road,252.27,894.06,9,No
SHP-10741,Apex Freight,Road,1166.86,3713.74,26,Yes
SHP-10742,SwiftLogix,Road,347.34,1408.07,2,Yes
SHP-10743,BlueDart Express,Rail,792.33,2613.49,6,No
SHP-10744,Apex Freight,Air,680.06,1980.32,29,No
SHP-10745,TransGlobal,Road,871.52,3018.85,26,No
SHP-10746,BlueDart Express,Road,1316.35,3931.73,28,Yes
SHP-10747,BlueDart Express,Rail,1302.28,2574.85,7,No
SHP-10748,TransGlobal,Rail,679.36,1484.16,34,No
SHP-10749,SwiftLogix,Road,27.97,219.85,10,No
SHP-10750,Apex Freight,Air,642.53,1929.38,41,Yes
SHP-10751,TransGlobal,Road,911.26,3109.62,40,No
SHP-10752,SwiftLogix,Air,838.86,2079.47,22,No
SHP-10753,Apex Freight,Road,978.75,2636.6,27,No
SHP-10754,Apex Freight,Rail,235.34,963.93,39,No
SHP-10755,SwiftLogix,Ocean,971.57,3221.65,22,No
SHP-10756,SwiftLogix,Road,278.06,1009.08,19,No
SHP-10757,BlueDart Express,Ocean,1127.03,2817.69,36,No
SHP-10758,TransGlobal,Ocean,511.94,1284.01,9,No
SHP-10759,SwiftLogix,Ocean,1066.29,2145.13,19,No
SHP-10760,Apex Freight,Road,76.56,296.01,2,No
SHP-10761,Apex Freight,Rail,614.75,1484.08,28,Yes
SHP-10762,Apex Freight,Rail,1059.03,3067.08,39,Yes
SHP-10763,SwiftLogix,Air,344.17,894.97,22,No
SHP-10764,Apex Freight,Road,1193.95,2565.68,6,Yes
SHP-10765,BlueDart Express,Road,948.02,2107.13,7,No
SHP-10766,SwiftLogix,Ocean,883.4,2822.06,6,No
SHP-10767,TransGlobal,Air,533.56,1774.35,33,No
SHP-10768,Apex Freight,Ocean,726.26,2196.84,14,No
SHP-10769,TransGlobal,Rail,898.04,2083.1,1,No
SHP-10770,Apex Freight,Road,711.33,1815.4,25,Yes
SHP-10771,TransGlobal,Road,1048.98,2136.39,6,No
SHP-10772,Apex Freight,Ocean,653.38,1631.7,28,No
SHP-10773,BlueDart Express,Road,307.4,1101.33,18,No
SHP-10774,SwiftLogix,Air,324.83,1386.35,27,Yes
SHP-10775,Apex Freight,Ocean,13.68,337.93,2,No
SHP-10776,Apex Freight,Road,454.93,1669.51,40,Yes
SHP-10777,SwiftLogix,Air,1124.63,3416.59,21,No
SHP-10778,SwiftLogix,Road,1192.27,2441.29,23,No
SHP-10779,SwiftLogix,Air,307.69,1359.51,2,No
SHP-10780,SwiftLogix,Road,1438.77,3105.34,16,No
SHP-10781,BlueDart Express,Ocean,756.09,2302.8,4,No
SHP-10782,Apex Freight,Road,1375.88,3160.23,34,Yes
SHP-10783,Apex Freight,Air,1061.61,2856.97,5,No
SHP-10784,Apex Freight,Air,1085.04,3366.76,34,No
SHP-10785,TransGlobal,Rail,132.14,419.21,22,No
SHP-10786,BlueDart Express,Ocean,333.89,918.73,20,No
SHP-10787,BlueDart Express,Road,18.18,288.26,39,Yes
SHP-10788,BlueDart Express,Rail,1075.61,2665.33,13,No
SHP-10789,TransGlobal,Air,519.94,2051.66,44,Yes
SHP-10790,Apex Freight,Ocean,1181.05,3792.58,34,No
SHP-10791,,Road,511.71,1565.52,44,No
SHP-10792,BlueDart Express,Rail,1229.9,2835.57,6,No
SHP-10793,SwiftLogix,Rail,200.39,765.79,29,No
SHP-10794,Apex Freight,Ocean,264.19,776.37,33,Yes
SHP-10795,TransGlobal,Road,514.61,1356.01,1,No
SHP-10796,TransGlobal,Air,615.69,1774.81,7,No
SHP-10797,BlueDart Express,Rail,526.31,1876.97,22,No
SHP-10798,SwiftLogix,Rail,1146.65,2542.37,32,No
SHP-10799,TransGlobal,Air,149.94,501.7,14,No
SHP-10800,SwiftLogix,Ocean,530.07,1580.56,24,No
SHP-10801,Apex Freight,Air,1256.67,3125.12,19,Yes
SHP-10802,BlueDart Express,Ocean,104.86,340.92,27,No
SHP-10803,SwiftLogix,Road,1413.8,3750.86,23,No
SHP-10804,BlueDart Express,Ocean,1479.54,3941.76,21,No
SHP-10805,SwiftLogix,Air,137.41,368.07,44,Yes
SHP-10806,TransGlobal,Ocean,440.45,1175.39,29,Yes
SHP-10807,TransGlobal,Rail,561.74,2007.13,1,No
SHP-10808,BlueDart Express,Road,1165.71,4023.31,31,Yes
SHP-10809,Apex Freight,Ocean,895.91,2223.75,27,No
SHP-10810,TransGlobal,Air,968.33,2092.49,44,Yes
SHP-10811,TransGlobal,Rail,1137.48,2340.42,36,Yes
SHP-10812,Apex Freight,Road,181.38,564.74,27,Yes
SHP-10813,TransGlobal,Ocean,1250.65,3913.51,15,No
SHP-10814,TransGlobal,Air,1059.9,2664.26,25,No
SHP-10815,BlueDart Express,Air,868.13,2788.14,15,No
SHP-10816,BlueDart Express,Air,1335.15,4191.27,40,Yes
SHP-10817,BlueDart Express,Road,1051.96,3691.67,19,No
SHP-10818,Apex Freight,Rail,306.54,752.54,11,Yes
SHP-10819,Apex Freight,Ocean,647.47,1479.51,41,No
SHP-10820,TransGlobal,Road,743.59,1706.36,33,No
SHP-10821,Apex Freight,Ocean,87.55,350.27,41,Yes
SHP-10822,Apex Freight,Road,1432.18,4773.99,23,Yes
SHP-10823,BlueDart Express,Road,197.22,725.5,12,Yes
SHP-10824,BlueDart Express,Air,1047.7,2239.61,2,No
SHP-10825,TransGlobal,Ocean,761.82,1850.89,43,No
SHP-10826,Apex Freight,Road,43.32,391.58,21,Yes
SHP-10827,Apex Freight,Air,1387.5,3940.62,14,No
SHP-10828,SwiftLogix,Ocean,1278.5,3059.37,34,No
SHP-10829,,Ocean,788.77,1815.97,15,No
SHP-10830,Apex Freight,Rail,347.27,1326.77,21,Yes
SHP-10831,BlueDart Express,Ocean,186.83,615.37,23,No
SHP-10832,Apex Freight,Road,548.27,1706.12,21,No
SHP-10833,Apex Freight,Ocean,386.87,1005.67,14,No
SHP-10834,BlueDart Express,Road,762.5,2514.98,21,Yes
SHP-10835,BlueDart Express,Road,1449.78,4154.83,12,No
SHP-10836,TransGlobal,Road,864.56,3014.94,42,Yes
SHP-10837,BlueDart Express,Ocean,1335.45,3664.67,5,No
SHP-10838,BlueDart Express,Road,978.06,3565.93,2,No
SHP-10839,SwiftLogix,Road,715.49,2568.76,22,Yes
SHP-10840,Apex Freight,Ocean,1282.64,3625.24,6,No
SHP-10841,SwiftLogix,Air,709.7,2673.56,44,No
SHP-10842,Apex Freight,Air,1303.6,3186.68,2,No
SHP-10843,TransGlobal,Air,440.91,1366.97,29,No
SHP-10844,Apex Freight,Road,197.58,659.47,36,No
SHP-10845,BlueDart Express,Air,1283.7,3881.6,7,No
SHP-10846,Apex Freight,Air,883.19,2926.44,16,No
SHP-10847,TransGlobal,Road,1334.19,4261.13,33,Yes
SHP-10848,BlueDart Express,Ocean,1407.05,3074.21,33,Yes
SHP-10849,BlueDart Express,Ocean,85.17,323.69,14,No
SHP-10850,Apex Freight,Air,753.95,1698.72,43,No
SHP-10851,SwiftLogix,Rail,565.57,1857.38,12,Yes
SHP-10852,Apex Freight,Road,940.66,2005.97,43,No
SHP-10853,TransGlobal,Road,1191.42,4268.23,6,No
SHP-10854,Apex Freight,Ocean,424.48,1210.16,12,No
SHP-10855,Apex Freight,Road,837.41,2067.37,31,Yes
SHP-10856,Apex Freight,Air,1064.55,3634.96,12,No
SHP-10857,BlueDart Express,Air,205.97,697.81,10,No
SHP-10858,BlueDart Express,Air,1222.03,2520.05,40,Yes
SHP-10859,Apex Freight,Road,911.13,2628.26,27,Yes
SHP-10860,SwiftLogix,Ocean,1424.56,2888.48,7,No
SHP-10861,BlueDart Express,Ocean,512.6,1943.04,36,Yes
SHP-10862,BlueDart Express,Air,166.68,623.91,33,Yes
SHP-10863,BlueDart Express,Ocean,762.22,1994.24,27,Yes
SHP-10864,BlueDart Express,Road,133.29,461.48,8,No
SHP-10865,BlueDart Express,Ocean,1454.44,2880.44,5,No
SHP-10866,Apex Freight,Road,62.83,468.69,8,No
SHP-10867,Apex Freight,Air,1131.49,4090.75,40,No
SHP-10868,TransGlobal,Road,790.03,2864.41,21,Yes
SHP-10869,TransGlobal,Road,556.09,1501.79,24,No
SHP-10870,BlueDart Express,Air,103.43,458.39,7,No
SHP-10871,Apex Freight,Air,935.14,1929.87,19,No
SHP-10872,SwiftLogix,Road,879.9,2625.57,31,Yes
